detail_id,detail_source,selected_observable,selected_observable_label,selected_spin_case,selected_region,cluster_id,selected_concurrence,pair_delta_xy,kinematic_point,incoming_state,out_index,hOut,sOut,lambda,amplitude_real,amplitude_imag,amplitude_abs,amplitude_phase,amplitude_abs2,fraction
c_e_gamma_double_transverse_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},double_transverse,enhanced_region_0,0,9.3065252090579464e-01,3.4010592590126176e-01,high_s_high_theta_in_high_Egamma,$T_x(h_e) \otimes T_x(h_p)$ coherent incoming state,7,1,1,1,-1.0191944685092173e+02,-3.0522329601087392e+02,3.2179004657406580e+02,-1.8930726772806321e+00,1.0354883407413943e+05,4.2483374974112592e-01
c_e_gamma_double_transverse_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},double_transverse,enhanced_region_0,0,9.3065252090579464e-01,3.4010592590126176e-01,high_s_high_theta_in_high_Egamma,$T_x(h_e) \otimes T_x(h_p)$ coherent incoming state,2,-1,1,-1,-6.6863754202648167e+01,3.0319864568488623e+02,3.1048378439335818e+02,1.7878500849723105e+00,9.6400180371221330e+04,3.9550469562510332e-01
c_e_gamma_double_transverse_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},double_transverse,enhanced_region_0,0,9.3065252090579464e-01,3.4010592590126176e-01,high_s_high_theta_in_high_Egamma,$T_x(h_e) \otimes T_x(h_p)$ coherent incoming state,0,-1,-1,-1,-7.5784996973084773e+01,1.1610986617533572e+02,1.3865376586831258e+02,2.1490678004349424e+00,1.9224866789464842e+04,7.8874593996821563e-02
c_e_gamma_double_transverse_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},double_transverse,enhanced_region_0,0,9.3065252090579464e-01,3.4010592590126176e-01,high_s_high_theta_in_high_Egamma,$T_x(h_e) \otimes T_x(h_p)$ coherent incoming state,5,1,-1,1,7.3900635885806736e+00,-1.2714706653212437e+02,1.2736164873134976e+02,-1.5127394722810319e+00,1.6220989567567725e+04,6.6550472384531795e-02
c_e_gamma_double_transverse_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},double_transverse,enhanced_region_0,0,9.3065252090579464e-01,3.4010592590126176e-01,high_s_high_theta_in_high_Egamma,$T_x(h_e) \otimes T_x(h_p)$ coherent incoming state,6,1,1,-1,1.9695728685114734e+01,5.8684477324713939e+01,6.1901450769045113e+01,1.2469885060419659e+00,3.8317896073125157e+03,1.5720829323178271e-02
c_e_gamma_double_transverse_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},double_transverse,enhanced_region_0,0,9.3065252090579464e-01,3.4010592590126176e-01,high_s_high_theta_in_high_Egamma,$T_x(h_e) \otimes T_x(h_p)$ coherent incoming state,3,-1,1,1,1.2408921788567440e+01,-5.5702332147368686e+01,5.7067776779988257e+01,-1.3516035044079189e+00,3.2567311466105671e+03,1.3361515050209726e-02
c_e_gamma_double_transverse_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},double_transverse,enhanced_region_0,0,9.3065252090579464e-01,3.4010592590126176e-01,high_s_high_theta_in_high_Egamma,$T_x(h_e) \otimes T_x(h_p)$ coherent incoming state,1,-1,-1,1,1.4768685021008611e+01,-2.3030657506456464e+01,2.7359189359874382e+01,-1.0005883737331944e+00,7.4852524242946356e+02,3.0710030524294645e-03
c_e_gamma_double_transverse_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},double_transverse,enhanced_region_0,0,9.3065252090579464e-01,3.4010592590126176e-01,high_s_high_theta_in_high_Egamma,$T_x(h_e) \otimes T_x(h_p)$ coherent incoming state,4,1,-1,-1,-1.6049427935981999e+00,2.2475947080847753e+01,2.2533176397298970e+01,1.6420824553521665e+00,5.0774403855179156e+02,2.0831408265999164e-03
c_e_gamma_Ty_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},Ty,enhanced_region_0,0,9.3065251200613086e-01,3.4010592590125643e-01,high_s_high_theta_in_high_Egamma,"$[A(h_e=+1,h_p=+1) + i A(h_e=-1,h_p=+1)]/\sqrt{2}$",7,1,1,1,-1.2565601727494160e+02,2.9792753612064990e+02,3.2334231312391142e+02,1.9699254506532113e+00,1.0455025145632158e+05,4.2894230301774799e-01
c_e_gamma_Ty_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},Ty,enhanced_region_0,0,9.3065251200613086e-01,3.4010592590125643e-01,high_s_high_theta_in_high_Egamma,"$[A(h_e=+1,h_p=+1) + i A(h_e=-1,h_p=+1)]/\sqrt{2}$",2,-1,1,-1,3.0430037136321221e+02,-4.2054249935398346e+01,3.0719257144243869e+02,-1.3732991073502757e-01,9.4367275949417832e+04,3.8716422114169041e-01
c_e_gamma_Ty_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},Ty,enhanced_region_0,0,9.3065251200613086e-01,3.4010592590125643e-01,high_s_high_theta_in_high_Egamma,"$[A(h_e=+1,h_p=+1) + i A(h_e=-1,h_p=+1)]/\sqrt{2}$",5,1,-1,1,-5.2505378089169305e+01,1.2448726545752162e+02,1.3510697239364842e+02,1.9699305769950386e+00,1.8253893989378077e+04,7.4890946867944910e-02
c_e_gamma_Ty_region_0,enhanced_cluster,C_e_gamma,C_{e\gamma},Ty,enhanced_region_0,0,9.3065251200613086e-01,3.4010592590125643e-01,high_s_high_theta_in_high_Egamma,"$[A(h_e=+1,h_p=+1) + i A(h_e=-1,h_p=+1)]/\sqrt{2}$",0,-1,-1,-1,1.3372338865015905e+02,-1.8479846731198442e+01,1.3499425694187912e+02,-1.3732478439320009e-01,1.8223449407290071e+04,7.4766040720199323e-02
