optimization_run,start_source,screening_one_minus_C_p_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_p_gamma,lbfgs_one_minus_C_p_gamma,final_one_minus_C_p_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_p_gamma,local_minimum_verified,initial_C_p_gamma,lbfgs_C_p_gamma,final_C_p_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
0,angular_minimum:0,3.952393967665557e-14,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,63,0.07447569060443257,4.725808411265575e-09,4.0514813726133525e-11,4.0514813726133525e-11,14,0,False,1e-05,2.5378144030696603e-11,True,0.9999999952741916,0.9999999999594852,0.9999999999594852,0.5,0.5,0.6871554894342324,0.5,0.5,0.6027661233894446,0.49999365464110807,0.7514851571413611,0.4999999275780574,0.5000000004420464,0.6871554892681866,0.4999999997401098,0.5000000004496172,0.6027661231045894,0.49999365464615614,0.7514851574038739
1,angular_minimum:1,6.80566714095221e-14,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,444,63,0.0012673265238945962,3.6672155312444943e-09,3.1764836316838796e-09,6.675793251531559e-11,16,2,False,1e-05,9.926504063173525e-13,True,0.9999999963327845,0.9999999968235164,0.9999999999332421,0.5,0.5,0.5689017504067638,0.5,0.5,0.8119291320473825,0.0,0.26031203151114707,0.5000007155166938,0.5000007195977446,0.5689010024755359,0.5000007210205033,0.5000007215707685,0.811734541584673,7.21211816269138e-07,0.2603123678243361
2,angular_minimum:2,2.049915792667889e-12,True,False,2,ABNORMAL: ,0,454,135,8.822837004742572,2.0500268149703516e-12,2.0500268149703516e-12,2.0500268149703516e-12,14,0,False,1e-05,2.0500268149703516e-12,True,0.99999999999795,0.99999999999795,0.99999999999795,0.5,0.5,0.720425734580026,0.5,0.5,0.5362806643010687,4.887466259262396e-06,0.2504514355948794,0.5,0.5,0.720425734580026,0.5,0.5,0.5362806643010687,4.887466259262396e-06,0.2504514355948794
3,angular_minimum:3,2.276845378901271e-12,True,False,2,ABNORMAL: ,0,427,108,0.001931494875469978,2.277289468111121e-12,2.277289468111121e-12,2.277289468111121e-12,14,0,False,1e-05,3.0554447860708933e-12,True,0.9999999999977227,0.9999999999977227,0.9999999999977227,0.5,0.5,0.5522129392256131,0.5,0.5,0.6225474132325248,0.0,0.26592195680347386,0.5,0.5,0.5522129392256131,0.5,0.5,0.6225474132325248,0.0,0.26592195680347386
4,angular_minimum:4,2.757793993168889e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.0015078000384920894,6.267927954439756e-09,2.6455504453792855e-12,2.6455504453792855e-12,14,0,False,1e-05,1.8272050539280826e-12,True,0.999999993732072,0.9999999999973544,0.9999999999973544,0.5,0.5,0.583489394001793,0.5,0.5,0.7962680299752288,0.0,0.7416814802436891,0.5000000020362656,0.500000916482739,0.5834890062418627,0.49999983764702643,0.5000009177261203,0.7962683623326441,9.177073943430897e-07,0.7416821299502365
5,angular_minimum:5,2.9094504583326852e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,63,0.000756308118587569,2.9095614806351477e-12,2.790545572395331e-12,2.790545572395331e-12,14,0,False,1e-05,1.2211343047852097e-12,True,0.9999999999970904,0.9999999999972095,0.9999999999972095,0.5,0.5,0.546548398215831,0.49999741739392867,0.5000025186514097,0.846540800698541,0.5000029758993229,0.23576517323233043,0.4999999903421926,0.4999999999786397,0.5465483831625431,0.49999741739645687,0.5000025186453937,0.8465407896426325,0.5000029659582153,0.23576516084449037
6,angular_minimum:6,3.4017233474514796e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,448,45,0.001707786589883828,8.863680345250202e-09,5.164401239987626e-09,3.0198810119230757e-10,17,3,False,1e-05,2.1169022090816725e-10,True,0.9999999911363197,0.9999999948355988,0.9999999996980119,0.5,0.5,0.4931217343151609,0.5,0.5,0.7014936578711659,0.4999992352926168,0.19897338545660082,0.5000094904599302,0.5000094093416445,0.4931285514118797,0.49996073388482004,0.4999988579696127,0.701469155817241,0.5000087588254222,0.19897399302573618
7,angular_minimum:7,4.349076654364126e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,418,99,0.008136120732455687,4.348965632061663e-12,4.348965632061663e-12,4.348965632061663e-12,14,0,False,1e-05,1.4297452111122766e-12,True,0.999999999995651,0.999999999995651,0.999999999995651,0.5,0.5,0.5967052022851601,0.5,0.5,0.6053465206115023,0.0,0.25613706280999016,0.5,0.5,0.5967052022851601,0.5,0.5,0.6053465206115023,0.0,0.25613706280999016
8,angular_minimum:8,4.818367926873179e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,418,36,0.0013048510187664171,4.118417717968725e-09,1.4030474559945105e-09,4.3928083393041106e-11,16,2,False,1e-05,8.456457756267355e-12,True,0.9999999958815823,0.9999999985969525,0.9999999999560719,0.5000000001517235,0.49999999980040766,0.5092505798383784,0.49999898743748006,0.500000019069506,0.6969478460114104,0.0,0.2869401182819277,0.5000039874614458,0.500001016983674,0.509247362257992,0.4999984803975573,0.4999985428015804,0.697049560925418,3.5003886073687364e-07,0.2869343349948383
9,angular_minimum:9,4.932609876107108e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,72,0.0008752072569044158,4.932387831502183e-12,4.92961227394062e-12,4.92961227394062e-12,14,0,False,1e-05,4.061861957893598e-12,True,0.9999999999950676,0.9999999999950704,0.9999999999950704,0.5,0.5,0.5370306525423298,0.5,0.5,0.7889622361169655,0.0,0.7318595956564529,0.4999999998679153,0.4999999999996488,0.5370306525398972,0.4999999999094785,0.49999999989787985,0.788962236116905,0.0,0.7318595955128475
