lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_gamma,optimization_run,start_source,screening_one_minus_C_e_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_gamma,lbfgs_one_minus_C_e_gamma,final_one_minus_C_e_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_gamma,local_minimum_verified,initial_C_e_gamma,lbfgs_C_e_gamma,final_C_e_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id,one_minus_C_e_gamma_above_global_minimum,within_polarization_cluster_cut,polarization_cluster_id,polarization_cluster_size,polarization_cluster_distance,polarization_cluster_representative,polarization_configuration,polarization_alpha_e_region,polarization_clustering_scheme
electron,gradient_local_minimum_0000,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,17.08295488410249,4.1331531406545405,1.9601391532347716,1.9574915542560385,0.0,0.0,3.141592653589793,0.0,0.7725392830581226,0.0889569851749594,6.281781416857905,3.141592653589793,nan,2.99492896558656,3.140188763268112,-0.9960459359158205,0.05008371728813987,0.007805590378440058,-0.0303444461032209,0.9245192992932785,1.627546193732218,7.2461509540026405,0.3959974612646132,0.14666368800323323,8.403210330408749,5.14569074017146e-08,0.00986968704936686,5.14569074017146e-08,0.00986968704936686,True,,True,False,cartesian_gradient,455,2.3559088660759024,3.0689812385619017,0.9999999999999999,4629142962774.995,0.9999288786365768,0.9999999999999997,0.024883776567602007,2.4415380175946133e-06,-2.3088858899789066e-06,-0.9998897543860013,-0.999889754380364,0.0,0.9999999999559263,0.0,0.9999999999572714,2.3195130474592096e-06,0.9999999999572714,0.9999999999853088,1.4142116684687256,2.6783429647630287e-06,2.6902924332716793e-12,5.380140777333509e-12,2.6902924332716793e-12,1.1619128483221704e-05,1.5975021425654984e-05,1.597502931523546e-05,2.7594149908876688e-05,2.177954360797116e-06,3.1389010091083973,0.15785623894842257,1.1619128483221704e-05,0.004589065012789309,0.0063109634000086175,0.0063109634000086175,0.6620482449889745,0.9936614424500826,0.9936614424500826,0.004589065012789309,cartesian_final_momenta,0.17390280482486475,-0.00024414062499977796,1.9497515072062699,0.0,0.0,-0.7725392830581226,0.0,0.0,4.407374465387193e-11,0,angular_minimum:0,4.3254178017093636e-11,True,False,2,ABNORMAL: ,0,548,189,18633.410733070687,1.5178536205695536e-10,1.5178536205695536e-10,4.407374465387193e-11,15,1,False,1e-05,4.353983840132969e-11,True,0.9999999998482146,0.9999999998482146,0.9999999999559263,0.5173902804824865,0.5,0.694975150720627,0.5,0.5,0.33984970981832957,0.7499090830200039,0.976887068746828,0.5173902804824865,0.4999755859375,0.694975150720627,0.5,0.5,0.33984970981832957,0.7499090830200039,0.976887068746828,0,0.0,True,4,409,0.02311293125317209,True,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0001,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,12.371272019654205,3.517281907901925,1.6335664896140702,1.630597559863629,0.0,0.0,3.141592653589793,0.0,0.96746176139221,0.06842029135145387,6.255958023144514,3.141592653589793,nan,2.9740953057069865,3.1143653695547213,-0.9976602448444346,0.030574385873653687,0.0044842718854097,-0.012466951242550733,0.966939170616056,1.7220761947278624,7.667407910586996,0.5933238619019349,0.16749734788280662,9.596891113319334,7.73226984662756e-08,0.009053794638250068,7.73226984662756e-08,0.009053794638250068,True,,True,False,cartesian_gradient,1000420,2.3567349156643584,3.099855388487073,1.0,10003671753018.357,0.9999456868029503,1.0,0.01509032700660581,-9.752478445368418e-07,9.406522183952326e-07,-0.9998814925175026,-0.9998814925165852,0.0,0.9999999998846756,0.0,0.9999999999961394,1.677300280404447e-05,0.9999999999961394,0.9999999999615585,1.4141998672584182,1.9367795367521484e-05,2.2292767631881816e-10,2.813336230644836e-10,2.2292767631881816e-10,1.3190435370665139e-05,1.6427837976546287e-05,1.642970060126054e-05,2.9618273347211426e-05,1.6205639276548275e-06,3.0936429198032047,0.10943000685132136,1.3190435370665139e-05,0.002289207725132636,0.003030374030016647,0.003030374030016647,0.6638538612209872,0.9969400076966362,0.9969400076966362,0.002289207725132636,cartesian_final_momenta,0.1114376156917174,-0.0030348935991908466,1.6267823608162857,0.0,0.0,-0.96746176139221,0.0,0.0,1.1532441668293814e-10,1,angular_minimum:1,8.31155144709328e-11,True,False,2,ABNORMAL: ,0,547,189,2230.1511910796785,2.3073065680279115e-10,2.3073065680279115e-10,1.1532441668293814e-10,15,1,False,1e-05,7.381928401883897e-11,True,0.9999999997692693,0.9999999997692693,0.9999999998846756,0.5111437615691717,0.4996965106400809,0.6626782360816286,0.5,0.5,0.2994415491555328,0.7501720227704874,0.9866169596455304,0.5111437615691717,0.4996965106400809,0.6626782360816286,0.5,0.5,0.2994415491555328,0.7501720227704874,0.9867146158955304,1,7.125067202906621e-11,True,4,409,0.013285384104469545,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0002,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.999943274897188,4.999994327486501,2.4120126359075664,2.40921648894922,0.0,0.0,3.141592653589793,0.0,1.7947483445254675,0.039271289451802124,0.04338932484441838,3.141592653589793,nan,2.988399707386911,3.1849819784342115,-0.9992289820108956,0.03501992067967752,0.0019502724570487242,-0.008961892651210867,0.9758945555552506,1.7415382162490254,18.801248861461733,0.7444589996038075,0.15319294620288207,8.777309268599813,9.714802917670795e-08,0.013029111162262685,9.714802917670795e-08,0.013029111162262685,True,,True,False,cartesian_gradient,6000360,0.7855617423530096,1.5344181065851605,1.0,54436252966813.34,0.9999837460410435,1.0000000000000002,0.017539159436089125,3.631040485119197e-06,-3.4587473021208126e-06,-0.9998955853902284,-0.9998955853776695,0.0,0.9999999998510029,0.0,0.99999999992196,1.6847171393969722e-05,0.9999999999219599,0.9999999999503343,1.4141998066767965,1.9453437876671183e-05,1.4191425812271063e-10,2.838271839777917e-10,1.419140360781057e-10,1.1735710555588984e-05,1.4325067674868545e-05,1.4328720434733523e-05,2.606077823045753e-05,1.2983313195047587e-06,-3.066562702036458,0.09963872206911949,1.1735710555588984e-05,0.001250339782809425,0.997467725793278,0.9974677257932779,1.2578041485988453e-05,0.0025062134284916235,0.0025062134284916235,0.001250339782809425,cartesian_final_momenta,0.09449969674162007,0.0041028530857323275,2.4073589396965933,-2.6777687961276746e-16,0.0,-1.7947483445254675,0.0,4.098911264292785e-18,1.4899714795291175e-10,6,angular_minimum:6,3.5582659041466513e-10,True,False,2,ABNORMAL: ,0,570,189,141421356.23837656,4.24759116768314e-10,4.24759116768314e-10,1.4899714795291175e-10,16,2,False,1e-05,1.4676537762881026e-10,True,0.9999999995752409,0.9999999995752409,0.9999999998510029,0.509449969674162,0.4996290353085733,0.7407358939696593,0.49999999999999994,0.5,0.12794193838140233,0.25005206879872677,0.48920170286547005,0.509449969674162,0.5004102853085732,0.7407358939696593,0.49999999999999994,0.5,0.12794193838140233,0.25005206879872677,0.48842045286547003,2,1.0492340329903982e-10,True,2,801,0.011579547134529947,True,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0003,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,17.333666832168134,4.163372050654149,1.9760211606042961,1.9724044994050625,0.0,0.0,3.141592653589793,0.0,1.196036567192567,0.06747116188672667,6.269138249221297,3.1415926534170118,3.9269899007320497,2.9709874101540064,3.1275455945173185,-0.997724684532281,0.044939276547841356,0.0045043647972043445,-0.01773855240234413,0.9539018249126355,1.6933946983277888,10.811733548624828,0.6063532520842715,0.17060524331533966,9.774960404771463,7.902470411380591e-08,0.013600441097452953,7.902470411380591e-08,0.013600441097452953,True,,True,True,cartesian_gradient,2000144,2.3574598668774316,3.089048458123718,1.0000000000000002,9588248928865.672,0.9999433124765866,1.0000000000000002,0.017745007791549854,5.394686157844664e-06,-5.3199030756179155e-06,-0.9999202808365955,-0.9999202808078963,0.0,0.9999999998355443,0.0,0.9999999999680099,1.3753812142537124e-05,0.9999999999680099,0.9999999999451814,1.4142023323608053,1.5881534285113672e-05,2.6493118809867156e-10,1.8916734845220162e-10,2.6493118809867156e-10,9.941085487626096e-06,1.0007237166236116e-05,1.1271248297779035e-05,1.9948322653862212e-05,1.2970869708479293e-06,-1.5962991849055863,0.1300447153732797,9.941085487626096e-06,0.0015159690048257152,0.004273655454673914,0.004273655454673914,0.3224481897303718,0.9957063962226722,0.9957063962226722,0.0015159690048257152,cartesian_final_momenta,0.13296635512286104,-0.0018679089570267093,1.9679166569229511,-1.4612584320468721e-10,-1.461255754278076e-10,-1.196036567192567,0.0,9.549257199674626e-18,1.644556713031875e-10,2,angular_minimum:2,1.0399348049361379e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,508,189,1927.5905546663103,2.402136267676269e-10,1.644556713031875e-10,1.644556713031875e-10,14,0,False,1e-05,8.42075298379541e-11,True,0.9999999997597864,0.9999999998355443,0.9999999998355443,0.5132966355123226,0.499813209104325,0.6967916656922941,0.49999999999999994,0.5,0.25205713482227177,0.7504027819086393,0.9832746631215797,0.5132966355122861,0.49981320910429733,0.6967916656922951,0.49999999996970756,0.4999999999697076,0.2520571348222722,0.7504027819086095,0.9832746631215749,3,1.2038192664931557e-10,True,4,409,0.016725336878425194,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0004,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,15.645510359835352,3.955440602491125,1.866500796181501,1.8625400362554299,0.0,0.0,3.141592653589793,0.0,1.3653400519966459,0.05436111172351752,3.18472544739288,3.1415926270210197,3.926990811767539,2.9397086121735128,0.04313303610263538,-0.9985227975329112,0.03826438283010303,0.003539289786689114,-0.010273950270661268,0.9725137629535038,1.734215400123299,11.652896332181829,0.73219295646625,0.20188406099585487,11.567104646024164,9.550424318049977e-08,0.013995311783963738,9.550424318049977e-08,0.013995311783963738,False,,True,True,cartesian_gradient,3000375,2.354415032766984,1.606830375932539,0.9999999999999998,16167587146073.578,0.9999482175915906,0.9999999999999996,0.018989909148490653,1.0905496752089405e-05,-1.091208875014793e-05,-0.9999088970111479,-0.9999088968921462,0.0,0.9999999998142008,9.233493851189446e-10,0.9999999999389305,2.2336472819368457e-05,0.9999999999389305,0.9999999993225006,1.414195324705626,2.5791937187070812e-05,2.494593420721003e-10,4.989180171578117e-10,2.494593412195262e-10,1.1508539975920255e-05,1.1268843916224545e-05,1.2608758544184674e-05,2.27773838921448e-05,1.2200665981122733e-06,-1.472406933211792,0.10712965140241902,1.1508539975920255e-05,0.3608612727074052,0.9970766958555208,0.9970766958555208,0.0011826991067412458,0.0029005267605870886,0.002900526760587088,0.3608612727074052,cartesian_final_momenta,-0.10110576320767894,-0.004363680491296096,1.8597886895002724,-2.5650589100629285e-08,-2.5650588832852405e-08,-1.3653400519966454,4.440892098500626e-16,3.431143892621662e-18,1.8579915384009382e-10,3,angular_minimum:3,1.1827960832988538e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,538,144,422.88307001721194,6.814062314397518e-09,2.026172452040953e-09,1.8579915384009382e-10,17,3,False,1e-05,1.483305700489268e-10,True,0.9999999931859377,0.9999999979738275,0.9999999998142008,0.48988942367215643,0.5001495694482825,0.6859788689474099,0.49999999999999994,0.5,0.21617863758213524,0.7494335811053975,0.5114699940791887,0.4898894236792321,0.4995636319508704,0.6859788689500272,0.4999999946825367,0.49999999468253675,0.21695988758222312,0.7494335811094646,0.5114699940797441,4,1.417254091862219e-10,True,2,801,0.011469994079744111,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0005,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,5.415155356587931,2.3270486364895624,0.974477052829434,0.9743437114102851,0.0,0.0,3.141592653589793,0.0,0.9738854353661299,0.013591047966958415,3.7126552680754448,3.128046702069379,0.570692579225119,3.031945101164429,0.6681053129113614,-0.9999999989705517,0.00044808421009179256,9.885900117998014e-05,-0.00017538973996831394,0.9995096649155394,1.791816407492093,5.411954456170283,0.9993930835107696,0.09617480844495689,5.510410619375178,8.71991455930754e-05,0.0002235463806548132,8.71991455930754e-05,0.0002235463806548132,True,,True,True,cartesian_gradient,1991001201,0.7851496668696804,1.5401128239574262,1.0,12005960229626.79,0.9999928686480861,0.9999999999999998,0.1248695967153471,5.1333512407492066e-06,-4.758825233708297e-06,-0.9574912273843299,-0.9574912273599012,7.406974712598355e-07,0.9999999997972967,7.359516645455676e-07,0.9999999999478179,2.453743043950769e-05,0.9999999999478182,0.9999990154997356,1.4141935276440045,2.8333384135204834e-05,3.0049362997885964e-10,6.009952349772004e-10,3.005013434788968e-10,0.0054217725104069945,0.005205346873191441,0.00573188908116383,0.010627119383598435,0.0004183293893646125,1.3091424399957543,0.07872865153095937,0.0054217725104069945,0.006014744813120499,0.9772440717048946,0.9772440717048946,0.0037057690433229475,0.01212880891150691,0.012128808911506906,0.006014744813120499,cartesian_final_momenta,-0.01114080643886961,-0.007157620029277223,0.9742537240740612,0.011101257566428673,0.007126409052841426,-0.9737960862484156,4.440892098500626e-16,0.0,2.02703298590734e-10,1991,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30,1238,450,0.014730000751534853,0.7339254445612304,4.7470905739643854e-07,2.02703298590734e-10,34,20,False,1e-05,1.915392289220108e-10,True,0.2660745554387695,0.9999995252909426,0.9999999997972967,0.6460418134808592,0.5005248471392411,0.6332044909624792,0.5351815833421469,0.48438233492253674,0.3782439691288487,0.26218128111213446,0.19907492958009243,0.49888591935611304,0.4992842379970723,0.5974253724074061,0.5023013323200954,0.5014773313186716,0.29812841986091543,0.24992090109852913,0.4902331377040848,5,1.5862955393686207e-10,True,2,801,0.009766862295915203,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0006,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.51915958764714,4.951682500690764,2.386998288338559,2.381517856285637,0.0,0.0,3.141592653589793,0.0,1.3941290955325023,0.07956182074517164,0.0026751023529106256,3.141592652900047,3.926991013896359,2.950773493334845,3.144267752359989,-0.9968366276079287,0.08647608487746505,0.00624712611478259,-0.03596953956256036,0.9121038232015425,1.599369298121403,14.635906594281977,0.5855727413401787,0.19081915976592204,10.933132504819898,7.625369580210872e-08,0.025253348911147944,7.625369580210872e-08,0.025253348911147944,False,,True,True,cartesian_gradient,11000396,2.3592499004741,3.062724080900034,0.9999999999999999,4703974546907.832,0.9999012155466,0.9999999999999999,0.031009063603295105,-3.008890948286158e-06,3.1966138576144942e-06,-0.9999578155580983,-0.99995781554848,0.0,0.9999999997788839,0.0,0.9999999997863408,5.4615144381388535e-06,0.9999999997863409,0.9999999999262946,1.414209102915908,6.306413660718995e-06,1.4913847934394653e-11,2.9828139957999156e-11,1.4914069978999578e-11,5.299937349815825e-06,5.292361697512968e-06,6.230682943348333e-06,1.0592299047328793e-05,9.345334196839363e-07,-1.5667431421329818,0.1764552559379657,5.299937349815825e-06,0.0027925312005845984,0.007925464203396008,0.007925464203396008,0.3323198629533764,0.9920639434975568,0.9920639434975569,0.0027925312005845984,cartesian_final_momenta,0.18927738097828994,0.0005063375750213872,2.373984228355276,-6.799502993416828e-10,-6.799505671185625e-10,-1.3941290955325023,8.881784197001252e-16,8.825337338859863e-18,2.211161254095373e-10,11,angular_minimum:11,5.100249111933408e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,533,162,2432.2799977895997,8.733481937639453e-09,5.538169922658653e-10,2.211161254095373e-10,16,2,False,1e-05,2.819275923826581e-10,True,0.9999999912665181,0.999999999446183,0.9999999997788839,0.5189277380977521,0.5000506337575723,0.7373007665855215,0.5,0.49999999999999994,0.21099181090624208,0.7509725672990001,0.9745047286034135,0.518927738097829,0.5000506337575021,0.7373984228355276,0.49999999985904375,0.4999999998590437,0.2109918109064726,0.7509725672990303,0.9748953536036448,6,1.7704238075566536e-10,True,4,409,0.025104646396355245,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0007,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,9.920830706380459,3.149735021613796,1.435197934492494,1.4351420298388247,0.0,0.0,3.141592653589793,0.0,1.4339138018601256,0.024461251012707894,1.270110940564626,3.1171540292280198,4.410849985496381,3.0851943141419182,4.858121797854501,-0.9999999995262681,0.0002978626269509732,3.2975303977004445e-05,-0.0012323744534829377,0.9965716924536786,1.7856469362763292,9.912446248276948,0.9991055915849899,0.03595094029378866,2.059837148360902,0.0006146514690148486,0.00014739555574885712,0.0006146514690148486,0.00014739555574885712,True,,True,True,cartesian_gradient,1974000658,0.785598581830157,0.00775977575780431,1.0000000000000002,1452979700919.2583,0.9999965229287361,1.0000000000000002,0.3160404695483587,-1.0449364151343676e-05,1.2460034521544205e-05,-0.9796242589861841,-0.9796242588559847,2.9015502513303076e-07,0.9999999997564858,2.899251438470065e-07,0.9999999998315912,1.7332683276730954e-05,0.9999999998315913,0.9999996131987252,1.4141994101951423,2.0014058706841206e-05,1.5012657783586292e-10,3.002536630438242e-10,1.5012689819669973e-10,0.0023792506872218214,0.002715193348232942,0.002715331641860331,0.005094444035454763,0.00016810962413294945,-3.1010278320072415,0.06599724050867618,0.0023792506872218214,0.0018545443805133349,0.0061663682192867435,0.006166368219286743,0.1232194323797329,0.9887391877452584,0.9887391877452583,0.0018545443805133349,cartesian_final_momenta,0.010396292842907995,0.03352697834393181,1.434712690620722,-0.01040635322633808,-0.03345843467909167,-1.4334856232715811,0.0,0.0,2.4351420879753505e-10,1974,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15,744,225,0.006679664480081685,0.9560324225216693,1.1963730806030526e-07,2.4351420879753505e-10,22,8,False,1e-05,2.436739698907786e-10,True,0.04396757747833066,0.9999998803626919,0.9999999997564858,0.38795088508062864,0.45626839132799907,0.6256870184131887,0.4207838655442105,0.46196446384904416,0.37889714670244856,0.4757299264892936,0.8476788075640798,0.5010396292842908,0.5033526978343932,0.6434712690620722,0.4978427239553,0.4930639410313613,0.2028330551303185,0.25006379516850463,0.002470013338278428,7,1.9944046414366312e-10,True,0,374,0.002470013338278428,True,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0008,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.17207454498855,4.916510403221837,2.3687766681911055,2.3687679848139314,0.0,0.0,3.141592653589793,0.0,2.360992607673819,0.029100669101979615,2.8625678184949823,3.112501649725215,6.004031663204215,3.1095368837941884,6.039664176808977,-0.9999999999462704,9.786740490014267e-05,4.21556840968843e-06,-0.0047514038256285095,0.9869888635511551,1.7653531955291861,24.095454048808463,0.9967146826764692,0.003158062798171278,0.18094366977248932,0.0023664613643159527,3.969315395170245e-05,0.0023664613643159527,3.969315395170245e-05,True,,True,True,cartesian_gradient,1312000911,0.7855052990250382,0.012817266797629484,1.0000000000000002,2362496575971.577,1.0000079542377183,1.0000000000000004,0.027368116917922996,1.190258182792725e-06,9.597906838743064e-07,-0.9939059607976983,-0.9939059607988407,2.2830940945122772e-08,0.9999999996843938,2.1523743960765082e-08,0.9999999998097759,2.2394819273588135e-05,0.9999999998097759,0.999999970325008,1.4141952769747752,2.5859309865690575e-05,2.507637431037324e-10,5.01526945773256e-10,2.507638349436906e-10,0.0007549045259920876,0.0007691433206439013,0.0008390754875468974,0.001524047846635989,7.705156422890289e-05,1.6633261366184005,0.1011143638291643,0.0007549045259920876,0.0004939465943830565,0.004074564896388995,0.004074564896388996,0.0008563798692819356,0.9944013872569749,0.994401387256975,0.0004939465943830565,cartesian_final_momenta,-0.06625737097342654,0.018982658768503802,2.367765061262882,0.06601551949747644,-0.018922570301456998,-2.3599936400357278,8.881784197001252e-16,0.0,3.156062078346622e-10,1312,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,29,971,477,0.0018197378738992586,0.9254555351703684,1.7017778275452144e-07,3.156062078346622e-10,21,7,False,1e-05,2.3498001322508344e-09,True,0.07454446482963167,0.9999998298222172,0.9999999996843938,0.5173388703040185,0.45900480222371376,0.48387623449281203,0.47465222882921243,0.46231429162467014,0.2756956431002643,0.21656839922070506,0.17744957096874717,0.49337426290265735,0.5018982658768504,0.7367765061262882,0.5136852647313459,0.49607728022222347,0.01076446911220323,0.25003410232942436,0.00407986273554072,8,2.7153246318079027e-10,True,0,374,0.00407986273554072,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0009,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,6.01914327361295,2.4533942352612126,1.0473854648433183,1.043269502639348,0.0,0.0,3.141592653589793,0.0,0.7228780387374274,0.07855817690949875,3.0524188085148722,3.141592623822225,3.9269908169872414,2.8889740562334043,6.194011663762408,-0.9969158915132039,0.021779060206444267,0.006128460653279104,-0.006747596675115894,0.9816809577790531,1.7540015474767021,4.411821982321213,0.6914867249188845,0.25261861644708966,14.47398054885236,9.010906509843153e-08,0.007515821874729295,9.010906509843153e-08,0.007515821874729295,False,,True,True,cartesian_gradient,8000434,2.353041497119732,1.5857101642781737,1.0000000000000002,5303661669104.082,0.9998604900092752,1.0000000000000002,0.04055290681115868,-7.266746690492987e-07,4.6026447625413525e-07,-0.9998426747839073,-0.9998426747835728,6.006133446530081e-09,0.9999999996341141,3.0987092235578798e-09,0.999999999880262,3.137821549426645e-05,0.999999999880262,0.9999999938081429,1.4141879421407844,3.62324423159326e-05,4.922957597131017e-10,9.845923619289854e-10,4.922957501111028e-10,1.9506817503904655e-05,1.9890773082426903e-05,2.1598079961697124e-05,3.939759058633156e-05,1.8992846685313457e-06,-1.6720482400317396,0.09641628537508971,1.9506817503904655e-05,0.27342604433254813,0.9975842347408437,0.9975842347408437,0.0007656721304493811,0.002376367668569839,0.002376367668569839,0.27342604433254813,cartesian_final_momenta,-0.0815477670760828,0.007291264851961854,1.0400519478752568,-1.521575093846584e-08,-1.521575093846584e-08,-0.7228780387374271,0.0,1.496652638916138e-18,3.6588587715158383e-10,8,angular_minimum:8,4.228716266041488e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,524,153,716.800914367665,6.379067940542882e-09,1.2725900333521167e-09,3.6588587715158383e-10,16,2,False,1e-05,3.635867162898876e-10,True,0.9999999936209321,0.99999999872741,0.9999999996341141,0.49184522328902364,0.5007291264814357,0.6040296088499126,0.5,0.5,0.34994935947804884,0.748996371131626,0.5047472219125786,0.4918452232923917,0.5007291264851962,0.6040051947875257,0.4999999968457178,0.4999999968457178,0.3501446719816243,0.7489963711339184,0.5047472219118655,9,3.218121324977119e-10,True,2,801,0.004747221911865493,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
