optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
0,angular_minimum:0,3.5035629952773206e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,463,144,48.78270531866473,1.4959889993448883e-09,3.8153047388078676e-10,3.8153047388078676e-10,14,0,False,1e-05,4.894902261298739e-10,True,0.999999998504011,0.9999999996184695,0.9999999996184695,0.49987327347097754,0.4999942806762311,0.32665015004293296,0.5000184939104805,0.4999999908927148,0.4809595757948483,0.5433392618025952,0.045720171073013,0.4998732734683875,0.4999942806740181,0.3266501500429463,0.5000184929367012,0.4999999899189716,0.4809595757926934,0.5433392617975579,0.04572017106536714
1,angular_minimum:1,8.150980446153255e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,542,171,191.81994004053112,2.0442721182512003e-08,7.291729220426646e-09,6.684237052745345e-09,16,2,False,1e-05,6.72350486397022e-09,True,0.9999999795572788,0.9999999927082708,0.999999993315763,0.5013326214006208,0.49999338601929316,0.36622000113719977,0.5000087434909407,0.5000000098245883,0.4842295743012208,0.5885820007141573,0.9053786546906344,0.5013326214025364,0.5000910422739132,0.36626882926583837,0.500008740244873,0.5000000065785772,0.4842295743040673,0.5885820007185782,0.9053786546978349
2,angular_minimum:2,1.0551086671028997e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,534,162,191.53993813081635,1.1590483905976612e-08,1.0242801495863318e-08,7.4789737736225e-09,16,2,False,1e-05,8.052468247754518e-09,True,0.9999999884095161,0.9999999897571985,0.9999999925210262,0.4987005730355862,0.49860840619481717,0.3170548593185749,0.5000090611057516,0.4999999995910604,0.4779265979438277,0.5880717545608839,0.09408775478748153,0.498700573035419,0.49948731244495387,0.31705485931718896,0.500009060492075,0.499999998977395,0.4779265979425545,0.588071754559031,0.09408775478636193
3,angular_minimum:3,1.1269953636983132e-08,True,False,2,ABNORMAL: ,0,569,189,173205080.75586116,1.1690941437159097e-08,1.1690941437159097e-08,6.7148974158826036e-09,16,2,False,1e-05,6.628452897672332e-09,True,0.9999999883090586,0.9999999883090586,0.9999999932851026,0.5021572217215774,0.499975026710522,0.4533909209740624,0.4999961960741699,0.5000000009230658,0.4948112666598638,0.854610733792473,0.6567212061952182,0.5020595654715774,0.499987233741772,0.4533909209740624,0.4999961960741699,0.5000000009230658,0.4948112666598638,0.854610733792473,0.6567212061952182
4,angular_minimum:4,1.152247819380392e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,463,144,83.45608288689637,1.8620667896485088e-08,1.1657908083329005e-08,1.1657908083329005e-08,14,0,False,1e-05,1.162876861471318e-08,True,0.9999999813793321,0.9999999883420919,0.9999999883420919,0.4996325147327186,0.4988249233643119,0.3745951476462865,0.5000223149225933,0.500000031967571,0.47857333679009323,0.5524489104331394,0.05703062456972132,0.49963251473440784,0.4988249233627585,0.3745951476422887,0.5000223135835057,0.500000030628543,0.4785733367920355,0.5524489104271245,0.057030624562289425
5,angular_minimum:5,1.2562072937427615e-08,True,False,2,ABNORMAL: ,0,659,189,141421356.23523983,1.6556192972139172e-08,1.6556192972139172e-08,9.236815423641076e-09,20,6,False,1e-05,9.365985431664114e-09,True,0.999999983443807,0.999999983443807,0.9999999907631846,0.5004544523018183,0.4990659358167127,0.349343501059722,0.5000141130242616,0.5,0.4834957336519558,0.5558172453810875,0.9410110440600765,0.5004300382393183,0.4990171076917127,0.349453364340972,0.5000141130242616,0.5,0.4834857336519558,0.5558172453810875,0.9410110440600765
6,angular_minimum:6,1.2890082445871087e-08,True,False,2,ABNORMAL: ,0,570,189,199999999.99654427,1.9071495827027718e-08,1.9071495827027718e-08,1.6083526399590653e-08,16,2,False,1e-05,1.6003960157107144e-08,True,0.9999999809285042,0.9999999809285042,0.9999999839164736,0.5000215957116729,0.5000020300086904,0.3777850100497726,0.4999818973887384,0.49999998924643824,0.4865895609500021,0.9560209682387499,0.45362868236152476,0.49999718164917295,0.5000020300086904,0.3778338381747726,0.4999818973887384,0.49999998924643824,0.4865895609500021,0.9560209682387499,0.45362868236152476
7,angular_minimum:7,1.8378940147556477e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,537,144,494.8134781091711,3.128468029078846e-08,2.2264520449510883e-08,2.02874577137635e-08,17,3,False,1e-05,2.0282545087901838e-08,True,0.9999999687153197,0.9999999777354796,0.9999999797125423,0.49990499792745924,0.4999871254082557,0.49966086557780587,0.5000898642435968,0.5000000241266814,0.2994141117768494,0.03727268407219584,0.3062235927708602,0.49990499793342913,0.5001336097821574,0.4996608655780673,0.5000898611010248,0.500000020984674,0.2994629399076691,0.03727268407343282,0.3062235927697454
8,angular_minimum:8,4.8378591355202616e-08,True,False,2,ABNORMAL: ,0,517,189,173205080.74897283,4.845751999660308e-08,4.845751999660308e-08,4.845751999660308e-08,14,0,False,1e-05,4.8618670200895053e-08,True,0.99999995154248,0.99999995154248,0.99999995154248,0.5,0.5,0.4051392633349253,0.5000162706088419,0.5000000002307953,0.48956337944569805,0.04883076389693223,0.44851570201211,0.5,0.5,0.4051392633349253,0.5000162706088419,0.5000000002307953,0.48956337944569805,0.04883076389693223,0.44851570201211
9,angular_minimum:9,6.731154200689815e-08,True,False,2,ABNORMAL: ,0,812,189,141421356.23110905,7.098171683761478e-08,7.098171683761478e-08,4.116459306757747e-08,27,13,False,1e-05,4.117206275910945e-08,True,0.9999999290182832,0.9999999290182832,0.9999999588354069,0.49796738321103173,0.5000006917669961,0.4548988804282183,0.5000024068802539,0.4999999995222959,0.4949765677744869,0.6735840839245388,0.8084221625698881,0.4979917972735317,0.5000128987982462,0.45495991558446824,0.5000024068802539,0.4999999995222959,0.4949765677744869,0.6735352557995387,0.8084221625698881
10,angular_minimum:10,7.981417982083627e-08,True,False,2,ABNORMAL: ,0,570,189,173205080.7415107,9.151568358678475e-08,9.151568358678475e-08,7.70765213875535e-08,16,2,False,1e-05,7.726165252019968e-08,True,0.9999999084843164,0.9999999084843164,0.9999999229234786,0.5015385149919706,0.5000072660340455,0.3823227313413068,0.5000190433066327,0.4999999965575089,0.4870818815080143,0.042092984365984985,0.5439250270224183,0.5015385149919706,0.5000072660340455,0.38242038759130675,0.5000190433066327,0.4999999965575089,0.4870818815080143,0.042092984365984985,0.5439250270224183
