lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_p,optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id
electron,gradient_local_minimum_0000,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,15.118102251028462,3.8882003872008015,1.8309573246927593,1.7334989637279146,0.0,0.0,3.141592653589793,0.0,0.0918479922041514,3.140860864646824,3.186693293141639,3.140621407706158,6.28264017864942,0.0006461502519561939,0.048551842239827905,0.9999985505768452,13.368527194969609,0.9967470214853597,-12.697910026427682,0.00540411956017162,0.001534640808107684,0.9234734574252288,0.9419801679321163,3.139975725083198,179.9073568207977,8.586821853562299e-08,0.3353086701391831,8.586821853562299e-08,0.3353086701391831,False,,True,True,cartesian_gradient,99,1.7069506332701092,0.14363415353982603,1.0,3316.3026184524356,0.08018401195205851,1.0,0.010941008114555858,-7.134603066283329e-06,-0.0535159679751326,-2.144231578758704e-05,-2.1824130976797543e-05,0.9999999996184695,2.6200496023872055e-07,2.619210849812731e-07,0.999999999929867,0.999999999929867,3.5292921352186934e-05,0.9999996505888006,1.4141847458473413,4.0752755277008875e-05,6.227262801420317e-10,6.227263240864636e-10,1.245453048317705e-09,0.0013726273867532557,0.498616646840388,0.4996309193843376,0.49998927422714123,0.249636282270767,-3.051417760930274,0.9985665498790648,0.0013726273867532557,0.07890800450607367,0.2366281551445495,0.23662815514454955,0.087762268833038,0.2633825706283093,0.2633825706283093,0.07890800450607367,cartesian_final_momenta,-0.001267265316124977,-5.719325981923262e-05,-1.7334984995705371,8.920695706873977e-05,-4.8629262204388596e-08,-0.09184794888319664,0.0,5.551123235643959e-17,3.8153047388078676e-10,0,angular_minimum:0,3.5035629952773206e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,463,144,48.78270531866473,1.4959889993448883e-09,3.8153047388078676e-10,3.8153047388078676e-10,14,0,False,1e-05,4.894902261298739e-10,True,0.999999998504011,0.9999999996184695,0.9999999996184695,0.49987327347097754,0.4999942806762311,0.32665015004293296,0.5000184939104805,0.4999999908927148,0.4809595757948483,0.5433392618025952,0.045720171073013,0.4998732734683875,0.4999942806740181,0.3266501500429463,0.5000184929367012,0.4999999899189716,0.4809595757926934,0.5433392617975579,0.04572017106536714,0
electron,gradient_local_minimum_0001,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,9.753471182650669,3.1230547838055402,1.4206646191035532,1.3373784129567676,0.0,0.0,3.141592653589793,0.0,0.07607401284085329,3.131604830406374,0.06821219162065474,3.141038436054872,0.0007526763942921409,0.009480031885260237,3.2095927421993977,0.9999554912819363,8.031968739829924,0.9944202115129769,-7.6018703250457245,0.014352688612954124,0.005888864979224258,0.9249121574889205,0.9102294888824914,3.1326655088874342,179.48851228545226,2.3589350153785382e-08,0.21504923098145023,2.3589350153785382e-08,0.21504923098145023,False,,True,True,cartesian_gradient,1000429,1.8490848894926677,2.844330930315728,1.0,285141.2829891074,0.31166010448899023,0.9999999999999999,0.02255505743542122,-1.0371478293413894e-05,-0.0656314185626656,-0.0001470284917001255,-0.00014770918653311414,0.999999993315763,2.068407444036185e-07,4.4899339920980894e-07,0.9999999993402939,0.9999999993402917,0.00015523569016138777,0.9999995605491842,1.4140868139169893,0.00017925073434697217,1.2049019187293697e-08,1.204885593442261e-08,2.4097875121716304e-08,0.49707661802345326,0.0028490851731135247,0.49938643824994966,0.4999257031965668,0.24942358665166625,0.1361981008494126,0.9978426196406024,0.49707661802345326,0.07787126036214723,0.2336319525304027,0.2336319525304027,0.0888083670856747,0.2664423442730305,0.2664423442730305,0.07787126036214723,cartesian_final_momenta,0.01332621402536427,0.0009104227391321107,-1.3373117073416163,4.216153776712636e-05,3.1734000217039975e-08,-0.0760740011575179,4.440892098500626e-16,6.938935723258714e-17,6.684237052745345e-09,1,angular_minimum:1,8.150980446153255e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,542,171,191.81994004053112,2.0442721182512003e-08,7.291729220426646e-09,6.684237052745345e-09,16,2,False,1e-05,6.72350486397022e-09,True,0.9999999795572788,0.9999999927082708,0.999999993315763,0.5013326214006208,0.49999338601929316,0.36622000113719977,0.5000087434909407,0.5000000098245883,0.4842295743012208,0.5885820007141573,0.9053786546906344,0.5013326214025364,0.5000910422739132,0.36626882926583837,0.500008740244873,0.5000000065785772,0.4842295743040673,0.5885820007185782,0.9053786546978349,1
electron,gradient_local_minimum_0002,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,2.4467271355484694,1.564201756663273,0.5008569305407876,0.4665456269814516,0.0,0.0,3.141592653589793,0.0,0.025029623157184624,3.097432458227471,6.276986866339667,3.140859541091759,3.141349992226483,0.04187501008628054,3.135388901899319,0.9989924652620427,0.9843558849840921,0.9712751507353333,-0.9351648474688317,0.2519013266358569,0.29935241517376665,0.9089557037201541,0.6468049432692079,3.098984543806889,177.55873513640952,9.893380538417151e-09,0.02459552865101076,9.893380538417151e-09,0.02459552865101076,False,,True,True,cartesian_gradient,3000502,2.6848388029614156,2.063150516839525,1.0,584160919.0302961,0.6946088099325163,1.0,0.007777666463995808,-3.0998752413413655e-05,0.08748400245784368,0.00012650354535057723,0.0001292154402829024,0.9999999932851026,5.782105083155465e-06,5.809244193912005e-06,0.99999999910437,0.9999999991043494,0.00013592085504302996,0.9999922701992313,1.4141025830900806,0.00015694788399235783,1.1605102063378946e-08,1.1604746406215188e-08,1.840729877833121e-08,0.4990863501823789,0.000976855908759261,0.4991054892296741,0.5000632060911382,0.249073886184105,-0.01239692112991705,0.9961696167612478,0.4990863501823789,0.09061754274905835,0.27184713871132316,0.27184713871132304,0.0760200242568225,0.2280896551975386,0.22808965519753868,0.09061754274905835,cartesian_final_momenta,0.020595654715773737,-0.00012766258227991933,-0.46609079025937583,-1.8349527373700133e-05,4.452721415995793e-09,-0.0250296164310502,2.220446049250313e-16,2.7772486010011924e-17,6.7148974158826036e-09,3,angular_minimum:3,1.1269953636983132e-08,True,False,2,ABNORMAL: ,0,569,189,173205080.75586116,1.1690941437159097e-08,1.1690941437159097e-08,6.7148974158826036e-09,16,2,False,1e-05,6.628452897672332e-09,True,0.9999999883090586,0.9999999883090586,0.9999999932851026,0.5021572217215774,0.499975026710522,0.4533909209740624,0.4999961960741699,0.5000000009230658,0.4948112666598638,0.854610733792473,0.6567212061952182,0.5020595654715774,0.499987233741772,0.4533909209740624,0.4999961960741699,0.5000000009230658,0.4948112666598638,0.854610733792473,0.6567212061952182,2
electron,gradient_local_minimum_0003,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,16.796956085423858,4.098408970005782,1.9418647470183805,1.8295047378571858,0.0,0.0,3.141592653589793,0.0,0.10647855596972222,3.13395712222383,3.517391041935347,3.141182182580371,6.283072443000923,0.0071945885587873844,0.376950381862348,0.9999678499431996,15.03745111435029,0.9968025508733909,-14.212901541887183,0.004302870647329708,0.0011210468397997821,0.92807971618058,0.9477653356368615,3.1340149224089933,179.56582798505548,2.4577728352515038e-08,0.4122748108092812,2.4577728352515038e-08,0.4122748108092812,False,,True,True,cartesian_gradient,2000394,1.847481903906312,0.29558539922959254,0.9999999999999999,19170.52911105286,0.3090817516893973,0.9999999999999999,0.29052215784933716,1.3818260441722519e-05,-0.06674793376443876,0.00016133920318912864,0.0001622615435218325,0.9999999925210262,2.080536733168307e-07,3.4248859105547e-08,0.9999999991967059,0.999999999196705,0.00016277981563892987,0.9999998359719959,1.4140806541678677,0.0001879619399817625,1.3351315954078997e-08,1.3351356291068788e-08,2.6497223920128665e-08,0.06760016404284053,0.432480034718166,0.49952298846383664,0.5000801987610065,0.24948288908333338,-2.390981779592651,0.9977715162545912,0.06760016404284053,0.07805767305062761,0.23326950203770114,0.23326950203770108,0.08858506966208096,0.2666502992012925,0.26665029920129263,0.07805767305062761,cartesian_final_momenta,-0.012994269645810186,-0.005126875550461318,-1.8294514068281105,4.370635884502454e-05,-4.932882314350871e-09,-0.10647854699962542,0.0,2.7758663284070166e-17,7.4789737736225e-09,2,angular_minimum:2,1.0551086671028997e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,534,162,191.53993813081635,1.1590483905976612e-08,1.0242801495863318e-08,7.4789737736225e-09,16,2,False,1e-05,8.052468247754518e-09,True,0.9999999884095161,0.9999999897571985,0.9999999925210262,0.4987005730355862,0.49860840619481717,0.3170548593185749,0.5000090611057516,0.4999999995910604,0.4779265979438277,0.5880717545608839,0.09408775478748153,0.498700573035419,0.49948731244495387,0.31705485931718896,0.500009060492075,0.499999998977395,0.4779265979425545,0.588071754559031,0.09408775478636193,3
electron,gradient_local_minimum_0004,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,11.824199592841596,3.438633390293533,1.5913815239261755,1.505504583800032,0.0,0.0,3.141592653589793,0.0,0.0796621981080893,3.1344664015966366,5.124818938445196,3.1407380579009265,0.0,0.006785455164337305,1.9890249974877416,0.9999766843164968,10.090293141034028,0.9957808767866939,-9.585187626348612,0.009347530841380075,0.0032643580110897014,0.9225965683740527,0.9258695832031286,3.135107097954491,179.6284050342999,5.282891976654547e-08,0.25255281017162945,5.282891976654547e-08,0.25255281017162945,False,,True,True,cartesian_gradient,5000622,1.7461513748277397,2.9562733829659975,1.0,27609.021063208766,0.13075927473755042,1.0000000000000002,0.2881714202794402,5.755417523700679e-05,-0.054670655722353814,0.0001373923885947606,0.00014053891309452702,0.9999999907631846,2.9013414742551873e-07,3.1948598143813403e-07,0.9999999957245205,0.9999999957245214,0.00014075115802450371,0.9999995905076516,1.414098637672553,0.00016252543685127722,9.92258750649132e-09,9.922571389379325e-09,1.981070223612298e-08,0.08131611536895045,0.41875218053706253,0.4996952454602066,0.500068295906013,0.2496610975072001,-2.312829885580248,0.9985080020114833,0.08131611536895045,0.07875575676022992,0.23628382843286225,0.23628382843286236,0.08788585432083522,0.2636478756611248,0.26364787566112496,0.07875575676022992,cartesian_final_momenta,0.004300382393183089,-0.009828923082872976,-1.5054663565902797,6.807896278209122e-05,0.0,-0.07966216901809349,8.881784197001252e-16,6.938904624159686e-17,9.236815423641076e-09,5,angular_minimum:5,1.2562072937427615e-08,True,False,2,ABNORMAL: ,0,659,189,141421356.23523983,1.6556192972139172e-08,1.6556192972139172e-08,9.236815423641076e-09,20,6,False,1e-05,9.365985431664114e-09,True,0.999999983443807,0.999999983443807,0.9999999907631846,0.5004544523018183,0.4990659358167127,0.349343501059722,0.5000141130242616,0.5,0.4834957336519558,0.5558172453810875,0.9410110440600765,0.5004300382393183,0.4990171076917127,0.349453364340972,0.5000141130242616,0.5,0.4834857336519558,0.5558172453810875,0.9410110440600765,4
electron,gradient_local_minimum_0005,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,9.162186073331174,3.026910318019213,1.368118128150048,1.254108960393123,0.0,0.0,3.141592653589793,0.0,0.10335883868881665,3.131775176539837,4.409291837337411,3.140551259685212,0.0013726402929039243,0.009046521371970455,1.2760612790986021,0.9999482018000855,7.428526160585733,0.9913913183932485,-6.867315583666596,0.017206819891510492,0.0075558331253910045,0.9443491205688888,0.9046995947579839,3.132189350715197,179.46123043180242,8.654165059573948e-08,0.2806053750012184,8.654165059573948e-08,0.2806053750012184,False,,True,True,cartesian_gradient,4000099,1.73556943848154,0.17916699115452606,1.0000000000000002,40889.56273747411,0.12258410316844588,1.0000000000000004,0.2567311439755888,1.4476956503528537e-05,-0.0834320834295687,-0.00016827716519077912,-0.00016706932254797048,0.9999999883420919,2.5234393651904535e-06,2.42666988037027e-06,0.9999999981803291,0.9999999981803569,0.0001983759163524372,0.9999966960418704,1.4140515901534043,0.00022906477587024532,1.967010659252917e-08,1.96706411232019e-08,3.934074771573107e-08,0.45388661072353975,0.046028535144291755,0.4990436707740581,0.49991514586783153,0.24908609784014235,-0.6116371829186233,0.9965135079383899,0.45388661072353975,0.07651734456125883,0.22918086082240355,0.2291808608224035,0.09018566351397016,0.27090399330976483,0.27090399330976495,0.07651734456125883,cartesian_final_momenta,-0.003674852655921601,-0.01175076637241479,-1.2540485235771133,0.00010763714373782505,1.47747173299829e-07,-0.1033587826424261,0.0,5.55118902544144e-17,1.1657908083329005e-08,4,angular_minimum:4,1.152247819380392e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,463,144,83.45608288689637,1.8620667896485088e-08,1.1657908083329005e-08,1.1657908083329005e-08,14,0,False,1e-05,1.162876861471318e-08,True,0.9999999813793321,0.9999999883420919,0.9999999883420919,0.4996325147327186,0.4988249233643119,0.3745951476462865,0.5000223149225933,0.500000031967571,0.47857333679009323,0.5524489104331394,0.05703062456972132,0.49963251473440784,0.4988249233627585,0.3745951476422887,0.5000223135835057,0.500000030628543,0.4785733367920355,0.5524489104271245,0.057030624562289425,5
electron,gradient_local_minimum_0006,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,8.359436486134824,2.891269009645215,1.2934791156808114,1.2216616187460292,0.0,0.0,3.141592653589793,0.0,0.06468986348082618,3.141564222376428,2.5173835952705987,3.1402427646418936,3.142186687253941,9.116396948259125e-05,6.1096508252582264,0.9999991196242353,6.65547481707839,0.9938453004111503,-6.322619508532583,0.019882025200165212,0.00921456263427232,0.9210601209630167,0.8953283463294777,3.14033245104217,179.92779571268957,8.276588021882691e-08,0.16642773703878422,8.276588021882691e-08,0.16642773703878422,False,,True,True,cartesian_gradient,6000475,3.0034284504966577,1.4251165359645839,1.0,62264.89842371979,0.08250809078739539,1.0,0.09748591647308935,7.205841318125294e-05,0.05357357280170299,-0.00014780884132868655,-0.0001516692679732276,0.9999999839164736,4.977405780119706e-07,3.9169477929129326e-07,0.9999999901337686,0.9999999901337688,0.0001548978250548698,0.9999994016819413,1.4140870831123151,0.0001788605996833635,1.2434342167607495e-08,1.243443693257958e-08,2.3992935036245927e-08,0.1708858730694346,0.32904021903487335,0.4995660478085753,0.49992609210430794,0.2496030017564213,1.8931625563887304,0.9985596099046675,0.1708858730694346,0.08781033076862894,0.26341233062128494,0.26341233062128483,0.07886724019164762,0.23666157727440715,0.23666157727440706,0.08781033076862894,cartesian_final_momenta,-2.8183508270496205e-05,2.030008690367957e-05,-1.221661618252274,-8.732408982628174e-05,-5.187345514953108e-08,-0.06468980454189496,4.440892098500626e-16,8.326672684995383e-17,1.6083526399590653e-08,6,angular_minimum:6,1.2890082445871087e-08,True,False,2,ABNORMAL: ,0,570,189,199999999.99654427,1.9071495827027718e-08,1.9071495827027718e-08,1.6083526399590653e-08,16,2,False,1e-05,1.6003960157107144e-08,True,0.9999999809285042,0.9999999809285042,0.9999999839164736,0.5000215957116729,0.5000020300086904,0.3777850100497726,0.4999818973887384,0.49999998924643824,0.4865895609500021,0.9560209682387499,0.45362868236152476,0.49999718164917295,0.5000020300086904,0.3778338381747726,0.4999818973887384,0.49999998924643824,0.4865895609500021,0.9560209682387499,0.45362868236152476,6
electron,gradient_local_minimum_0007,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,2.1087807824900797,1.4521641720170897,0.4231395358594407,0.39290701340425693,0.0,0.0,3.141592653589793,0.0,0.021158475723817283,3.090596971991338,1.6172564777362868,3.140794405859633,5.888068302446202e-05,0.048388925765369115,4.758006696570611,0.9986977964381537,0.7003755225157623,0.9636354863595405,-0.6653543071871844,0.33482655610298506,0.4381615310990486,0.906273926670909,0.591410082252539,3.093160813180331,177.22505995048667,9.380877472389693e-09,0.017510617045166335,9.380877472389693e-09,0.017510617045166335,False,,True,True,cartesian_gradient,51000746,0.4747537345614559,2.084227955943823,0.9999999999999998,1139517861.0106354,0.7316649509232999,1.0,0.016783436889915578,-1.5470157829655662e-05,0.09270809393415202,0.0001971947853172465,0.00019862899416249436,0.9999999810846967,4.629550131781504e-06,4.355185174790812e-06,0.9999999942830764,0.9999999942829767,0.00020587452556278368,0.9999940038735847,1.4140454631575483,0.00023772342288723094,2.6375326377445883e-08,2.637759207790662e-08,4.234391990337187e-08,0.49799050018618596,0.0021076312582957446,0.4990220361895252,0.5000981314444817,0.24897297046728434,0.09106073530400227,0.9956964636046597,0.49799050018618596,0.09104415236887697,0.27313174262004464,0.27313174262004447,0.07559636874563269,0.22677012593547377,0.22677012593547383,0.09104415236887697,cartesian_final_momenta,-0.0009301635034897338,0.02000626604820588,-0.39239623506975463,1.688970339722632e-05,9.944772732585249e-10,-0.021158468982733214,0.0,1.5768418161554209e-18,1.891530332365221e-08,51,angular_minimum:51,1.0997832576853384e-06,True,False,2,ABNORMAL: ,0,840,189,99999999.89064926,1.108791975901191e-06,1.108791975901191e-06,1.891530332365221e-08,28,14,False,1e-05,1.9441819931742543e-08,True,0.9999988912080241,0.9999988912080241,0.9999999810846967,0.4988571789621509,0.5000475016048206,0.46076037649302454,0.5000035012988459,0.5000000002061589,0.4956137700416075,0.15136294783858661,0.663430363437553,0.499906983649651,0.5020006266048206,0.46076037649302454,0.5000035012988459,0.5000000002061589,0.4956137700416075,0.15111880721358661,0.663430363437553,7
electron,gradient_local_minimum_0008,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,8.272050998939301,2.8761173479083397,1.2851017155187905,0.0037668172597099263,0.0,0.0,3.141592653589793,0.0,0.967358672959482,2.6913025448292256,2.1888941530556423,3.141144551391531,0.00023352344204216935,0.0014757307031104455,5.081271382555861,0.9002078090175252,4.990052287920616,0.7340178187848077,-1.233797647151223,0.1927144736408287,0.2079126254585345,2.6880630349497503,0.9196538414015987,3.1399029296769396,179.90318595125117,2.2308878300236756e-07,1.8781275434734799,2.2308878300236756e-07,1.8781275434734799,False,,True,True,cartesian_gradient,7000424,0.11709559046466984,0.9620297894013047,1.0,5740105.675123246,0.880438674327594,0.9999999999999998,0.3811361399571706,4.3024969043015115e-05,0.9446042438071235,5.3136022680755346e-05,1.2494454333053153e-05,0.9999999797125423,5.079626348315221e-05,5.077749008629367e-05,0.9999999857169944,0.9999999857170225,0.0001332863065048288,0.9999322776879525,1.4141047262264577,0.00015390576733964064,9.428643709513704e-09,9.43060677118492e-09,1.2606625618385694e-08,0.2121084402807502,0.2633541664131619,0.31576709978440065,0.4754626066939121,0.07803579643744457,-1.9053499309851625,0.3282520868678178,0.2121084402807502,0.15407735382250923,0.4636214488397746,0.4636214488397746,0.004378544920395109,0.06091594446631331,0.06091594446631332,0.15407735382250923,cartesian_final_momenta,-0.0009500206657087062,0.001336097821573734,-0.003391344219326742,0.0004334755215353116,1.0122669767002233e-07,-0.9673585758388106,4.440892098500626e-16,9.068546491541353e-20,2.02874577137635e-08,7,angular_minimum:7,1.8378940147556477e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,537,144,494.8134781091711,3.128468029078846e-08,2.2264520449510883e-08,2.02874577137635e-08,17,3,False,1e-05,2.0282545087901838e-08,True,0.9999999687153197,0.9999999777354796,0.9999999797125423,0.49990499792745924,0.4999871254082557,0.49966086557780587,0.5000898642435968,0.5000000241266814,0.2994141117768494,0.03727268407219584,0.3062235927708602,0.49990499793342913,0.5001336097821574,0.4996608655780673,0.5000898611010248,0.500000020984674,0.2994629399076691,0.03727268407343282,0.3062235927697454,8
electron,gradient_local_minimum_0009,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,1.8792590795645958,1.370860707571924,0.3645207544302905,0.3375385752777763,0.0,0.0,3.141592653589793,0.0,0.018235508818889357,3.0793351620703335,0.0011964331986470424,3.1406761075339586,0.0,0.05911508695431455,3.1427881353503633,0.9981192340066201,0.5182476737813458,0.9556161984560116,-0.4923211329640247,0.4146019378278015,0.5795815794952989,0.9039141255806551,0.5426353395539792,3.0833941120260584,176.6654691945813,9.32340837866974e-09,0.012963279732068976,9.32340837866974e-09,0.012963279732068976,False,,True,True,cartesian_gradient,28000823,2.0475063125649977,2.6297736451875715,0.9999999999999998,1882937857.8231235,0.7375001739242257,0.9999999999999997,0.008700418419991425,-2.749770755428038e-06,-0.09335639696739229,5.202927641113214e-05,5.1772567720919075e-05,0.9999999764893737,6.2791188160263345e-06,6.25837428901741e-06,0.9999999797236195,0.9999999797236863,8.529414774897641e-05,0.999991633838689,1.4141439051118467,9.848919624011652e-05,6.4290642981116565e-09,6.429457831283558e-09,7.196497058377008e-09,0.4989313567937074,0.0010925392765694375,0.498932073036823,0.5000238960702769,0.2489201250016846,0.0023989175799014584,0.9956329165784493,0.4989313567937074,0.07550566395403861,0.22665007023381714,0.2266500702338173,0.0910868530557542,0.2733260336959061,0.2733260336959059,0.07550566395403861,cartesian_final_momenta,0.021000717363319765,2.5125967437755747e-05,-0.33688463758304976,1.671368134401814e-05,0.0,-0.018235501159459464,2.220446049250313e-16,2.429558031719722e-17,2.351062633465517e-08,28,angular_minimum:28,3.00126610230933e-07,True,False,2,ABNORMAL: ,0,881,189,99999999.9700612,3.150296759013571e-07,3.150296759013571e-07,2.351062633465517e-08,30,16,False,1e-05,2.3595223441752466e-08,True,0.9999996849703241,0.9999996849703241,0.9999999764893737,0.5024174545488321,0.4999903055654938,0.466311536241695,0.5000034648088142,0.5,0.49621971223167444,0.6519490208444074,0.8370829496887883,0.502100071736332,0.5000025125967438,0.466311536241695,0.5000034648088142,0.5,0.49621971223167444,0.6517415013131573,0.8370829496887883,9
